DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,air_temp_c,rain_mm,shortwave_radiation
2026-01-09 06:45:00,293.0,329.184,13.5,7.0,0.0,0.0
2026-01-13 20:00:00,297.1,316.992,13.42,14.3,0.0,510.0
2026-02-21 23:45:00,284.2,323.088,13.31,14.5,0.0,446.0
2026-02-09 16:00:00,308.1,298.704,13.45,9.5,0.0,30.0
2026-01-05 11:00:00,219.6,381.0,13.46,8.9,0.025,0.0
2026-02-01 13:45:00,303.6,301.752,13.47,5.3,0.0,0.0
2026-02-13 03:00:00,263.6,298.704,13.3,10.9,0.0,0.0
2026-01-19 17:00:00,307.1,307.848,13.54,7.7,0.0,125.0
2026-02-02 07:15:00,305.1,301.752,13.44,9.2,0.0,0.0
2026-02-11 09:30:00,272.2,356.616,13.38,11.2,0.1,0.0
2026-01-27 16:45:00,297.2,304.8,13.57,4.6,0.0,15.0
2026-02-05 15:00:00,300.4,298.704,13.45,5.0,0.0,0.0
2026-01-29 18:45:00,302.1,301.752,13.37,12.8,0.0,331.0
2026-01-30 21:45:00,300.7,301.752,13.3,13.8,0.0,526.0
2026-02-25 21:45:00,219.0,338.32800000000003,13.28,16.8,0.0,264.0
2026-02-06 06:00:00,305.3,298.704,13.26,10.8,0.0,0.0
2026-02-23 13:30:00,309.0,320.04,13.46,7.9,0.0,0.0
2026-01-14 07:45:00,303.7,313.944,13.46,6.7,0.0,0.0
2026-01-27 04:15:00,301.7,304.8,13.36,6.3,0.0,0.0
2026-01-15 11:30:00,302.8,313.944,13.49,4.9,0.0,0.0
2026-01-11 14:15:00,295.1,320.04,13.59,3.0,0.0,0.0
2026-01-07 13:00:00,278.3,347.472,13.44,8.8,0.0,0.0
2026-02-01 11:45:00,304.4,301.752,13.43,7.6,0.0,0.0
2026-02-17 01:45:00,139.4,350.52,13.43,8.2,0.125,40.0
2026-02-09 16:45:00,307.7,298.704,13.45,9.5,0.0,30.0
2026-02-19 23:00:00,200.2,359.664,13.44,10.2,0.0,528.0
2026-02-23 09:15:00,309.3,320.04,13.3,10.5,0.0,0.0
2026-01-11 04:00:00,297.1,323.088,13.41,6.2,0.0,0.0
2026-02-02 18:00:00,299.8,301.752,13.4,13.2,0.0,302.0
2026-01-21 07:15:00,308.5,307.848,13.39,7.4,0.0,0.0
2026-02-08 22:00:00,306.1,301.752,13.25,16.9,0.0,566.0
2026-02-20 15:45:00,253.1,335.28000000000003,13.61,0.6,0.0,0.0
2026-01-29 19:00:00,301.8,301.752,13.4,14.8,0.0,463.0
2026-01-12 04:30:00,299.8,320.04,13.4,6.7,0.0,0.0
2026-02-21 13:00:00,275.2,326.136,13.58,4.4,0.0,0.0
2026-02-24 05:15:00,316.1,316.992,13.34,13.4,0.0,0.0
2026-01-21 09:45:00,307.2,304.8,13.43,6.7,0.0,0.0
2026-02-01 03:00:00,305.3,301.752,13.3,9.1,0.0,0.0
2026-02-19 05:30:00,219.7,341.37600000000003,13.51,6.1,0.225,0.0
2026-02-19 08:45:00,242.0,338.32800000000003,13.48,6.0,0.025,0.0
2026-02-21 14:45:00,275.1,326.136,13.63,4.4,0.0,0.0
2026-02-02 23:30:00,301.6,304.8,13.21,17.8,0.0,459.0
2026-02-16 11:45:00,184.9,457.2000000000001,13.46,9.2,0.6,0.0
2026-02-14 23:00:00,301.4,298.704,13.29,13.5,0.0,283.0
2026-02-03 05:15:00,303.0,298.704,13.38,11.6,0.0,0.0
2026-01-17 13:00:00,304.8,310.896,13.49,4.7,0.0,0.0
2026-01-09 14:30:00,291.6,329.184,13.64,5.2,0.0,0.0
2026-01-12 21:00:00,296.4,316.992,13.33,12.6,0.0,508.0
2026-01-26 10:00:00,301.5,304.8,13.47,4.9,0.0,0.0
2026-02-06 14:15:00,306.1,298.704,13.38,9.9,0.0,0.0
2026-01-11 11:15:00,296.2,320.04,13.5,4.3,0.0,0.0
2026-01-13 21:00:00,297.4,313.944,13.35,15.1,0.0,528.0
2026-02-09 05:30:00,308.9,298.704,13.31,13.1,0.0,0.0
2026-02-09 18:00:00,307.3,301.752,13.38,13.2,0.0,346.0
2026-01-05 08:45:00,195.9,390.144,13.46,8.8,0.0,0.0
2026-02-17 15:30:00,196.2,335.28000000000003,13.49,7.2,0.35,0.0
2026-02-26 12:15:00,290.0,326.136,13.4,12.5,0.0,0.0
2026-01-16 23:30:00,303.8,310.896,13.24,16.8,0.0,396.0
2026-01-20 18:15:00,302.6,307.848,13.43,9.2,0.0,251.0
2026-01-16 17:15:00,302.2,310.896,13.46,10.2,0.0,146.0
2026-02-12 06:00:00,149.7,307.848,13.42,9.9,0.0,0.0
2026-01-26 20:00:00,299.1,304.8,13.37,12.7,0.0,553.0
2026-01-17 00:15:00,304.2,310.896,13.16,16.8,0.0,251.0
2026-01-22 02:15:00,309.2,307.848,13.34,9.3,0.0,1.0
2026-01-15 09:15:00,303.7,310.896,13.44,5.4,0.0,0.0
2026-02-21 02:15:00,270.5,329.184,13.44,7.9,0.0,41.0
2026-01-28 20:30:00,302.1,304.8,13.35,14.8,0.0,493.0
2026-01-31 09:15:00,304.8,301.752,13.41,7.4,0.0,0.0
2026-01-07 15:45:00,281.8,347.472,13.43,8.2,0.0,0.0
2026-02-19 01:45:00,192.2,344.424,13.47,7.9,0.075,117.0
2026-01-20 12:15:00,304.2,307.848,13.46,5.6,0.0,0.0
2026-01-22 09:00:00,310.3,307.848,13.44,8.2,0.0,0.0
2026-02-23 09:00:00,309.2,316.992,13.39,10.5,0.0,0.0
2026-01-06 07:45:00,158.5,429.768,13.39,9.8,0.0,0.0
2026-02-26 03:15:00,263.5,329.184,13.32,13.8,0.0,0.0
2026-02-14 02:30:00,299.8,301.752,13.32,10.4,0.0,23.0
2026-01-12 03:45:00,299.5,320.04,13.36,7.4,0.0,0.0
2026-01-07 21:30:00,288.5,344.424,13.38,14.3,0.0,456.0
2026-01-23 05:15:00,311.5,307.848,13.38,9.1,0.0,0.0
2026-02-06 08:45:00,305.7,298.704,13.31,10.4,0.0,0.0
2026-01-22 07:15:00,310.3,307.848,13.38,8.2,0.0,0.0
2026-01-22 05:15:00,310.2,304.8,13.36,8.2,0.0,0.0
2026-01-31 07:45:00,305.1,301.752,13.33,8.2,0.0,0.0
2026-02-09 22:45:00,308.2,298.704,13.28,16.4,0.0,488.0
2026-01-19 00:00:00,311.1,307.848,13.26,16.1,0.0,235.0
2026-01-13 10:15:00,300.6,316.992,13.55,3.7,0.0,0.0
2026-01-23 22:00:00,311.2,307.848,13.39,13.0,0.0,388.0
2026-02-16 10:30:00,176.2,445.008,13.4,9.4,0.7,0.0
2026-01-09 15:45:00,290.7,329.184,13.63,5.4,0.0,0.0
2026-01-26 14:00:00,300.6,307.848,13.47,4.5,0.0,0.0
2026-01-14 14:45:00,301.2,313.944,13.59,4.7,0.0,0.0
2026-03-01 02:15:00,328.8,316.992,13.22,17.0,0.0,40.0
2026-02-10 04:45:00,308.7,298.704,13.35,11.9,0.0,0.0
2026-02-08 10:45:00,307.4,298.704,13.48,9.2,0.0,0.0
2026-01-25 04:30:00,307.3,304.8,13.41,8.9,0.0,0.0
2026-02-15 23:15:00,301.3,301.752,13.33,14.3,0.025,255.0
2026-02-20 03:00:00,225.3,347.472,13.43,7.0,0.0,0.0
2026-02-17 19:15:00,112.4,536.448,13.46,8.0,0.3,94.0
2026-02-23 10:00:00,309.2,316.992,13.36,9.7,0.0,0.0
2026-01-17 04:15:00,304.8,310.896,13.33,9.7,0.0,0.0
2026-02-20 03:15:00,226.5,347.472,13.47,7.0,0.0,0.0
2026-01-07 23:45:00,292.0,341.37600000000003,13.36,14.0,0.0,328.0
2026-01-21 14:15:00,305.9,307.848,13.49,5.6,0.0,0.0
2026-02-10 13:00:00,303.8,298.704,13.37,6.6,0.0,0.0
2026-01-28 22:15:00,302.3,304.8,13.32,15.6,0.0,480.0
2026-01-28 23:45:00,303.2,304.8,13.3,15.8,0.0,413.0
2026-02-10 14:45:00,303.0,298.704,13.38,6.2,0.0,0.0
2026-01-14 10:15:00,303.5,313.944,13.54,5.5,0.0,0.0
2026-02-28 06:15:00,322.5,320.04,13.22,17.1,0.0,0.0
2026-01-06 06:00:00,151.0,512.064,13.43,10.2,0.05,0.0
2026-02-25 06:15:00,322.6,362.712,13.27,14.0,0.175,0.0
2026-01-06 09:30:00,162.7,408.432,13.44,9.2,0.05,0.0
2026-02-14 21:30:00,300.5,301.752,13.3,13.3,0.0,381.0
2026-01-22 05:45:00,310.3,307.848,13.39,8.2,0.0,0.0
2026-02-18 06:45:00,138.4,396.24,13.59,4.8,0.025,0.0
2026-01-12 19:00:00,296.5,316.992,13.43,11.2,0.0,402.0
2026-02-23 04:00:00,307.8,316.992,13.28,11.5,0.0,0.0
2026-01-28 06:30:00,301.0,301.752,13.38,11.8,0.025,0.0
2026-01-25 19:00:00,299.6,304.8,13.48,8.3,0.0,230.0
2026-01-30 23:45:00,302.3,301.752,13.26,14.6,0.0,409.0
2026-01-31 09:00:00,305.1,301.752,13.36,7.4,0.0,0.0
2026-02-13 14:30:00,286.5,301.752,13.5,8.0,0.0,0.0
2026-01-13 16:30:00,297.8,313.944,13.61,3.0,0.0,15.0
2026-01-16 08:00:00,305.5,310.896,13.42,9.5,0.0,0.0
2026-02-28 01:30:00,321.4,316.992,13.15,21.7,0.0,152.0
2026-01-10 08:45:00,295.1,326.136,13.5,3.4,0.0,0.0
2026-01-13 21:15:00,297.6,313.944,13.29,15.1,0.0,528.0
2026-02-08 13:30:00,305.4,298.704,13.44,8.2,0.0,0.0
2026-01-07 07:00:00,274.1,353.568,13.4,9.0,0.0,0.0
2026-02-02 00:45:00,304.7,301.752,13.29,16.9,0.0,253.0
2026-02-22 12:00:00,295.5,320.04,13.4,8.9,0.0,0.0
2026-01-19 15:00:00,308.2,307.848,13.53,4.5,0.0,0.0
2026-02-05 20:45:00,299.2,298.704,13.3,16.9,0.0,552.0
2026-02-15 10:30:00,301.4,298.704,13.42,10.5,0.0,0.0
2026-01-25 10:30:00,304.2,304.8,13.49,5.2,0.0,0.0
2026-01-09 17:15:00,290.3,329.184,13.57,6.7,0.0,139.0
2026-01-14 01:00:00,300.6,316.992,13.26,12.1,0.0,79.0
2026-01-31 21:15:00,302.5,301.752,13.28,15.6,0.0,542.0
2026-02-25 04:30:00,322.3,313.944,13.24,14.8,0.05,0.0
2026-02-23 21:15:00,309.0,316.992,13.33,18.7,0.0,695.0
2026-02-01 17:00:00,302.2,301.752,13.5,8.8,0.0,132.0
2026-02-19 06:45:00,230.4,341.37600000000003,13.52,6.2,0.05,0.0
2026-01-24 21:00:00,305.6,304.8,13.27,15.7,0.0,579.0
2026-02-24 08:00:00,314.5,316.992,13.33,12.2,0.225,0.0
2026-01-18 21:30:00,307.2,307.848,13.29,16.6,0.0,505.0
2026-02-02 04:30:00,305.8,301.752,13.33,11.3,0.0,0.0
2026-01-07 05:00:00,270.6,353.568,13.39,8.6,0.0,0.0
2026-02-22 05:45:00,291.4,323.088,13.4,8.8,0.0,0.0
2026-01-17 15:30:00,305.0,310.896,13.55,4.7,0.0,0.0
2026-01-07 23:30:00,291.8,341.37600000000003,13.3,14.0,0.0,328.0
2026-01-05 14:15:00,242.9,374.904,13.42,9.5,0.025,0.0
2026-01-08 08:00:00,296.5,335.28000000000003,13.39,8.7,0.0,0.0
2026-01-12 14:00:00,298.7,316.992,13.52,2.9,0.0,0.0
2026-02-15 04:45:00,301.7,301.752,13.34,11.1,0.0,0.0
2026-01-23 04:00:00,311.6,304.8,13.33,9.6,0.0,0.0
2026-01-09 13:15:00,291.8,329.184,13.6,5.2,0.0,0.0
2026-02-12 15:30:00,175.9,301.752,13.4,6.9,0.0,0.0
2026-02-25 10:45:00,234.7,451.104,13.32,14.0,0.025,0.0
2026-02-04 17:30:00,296.0,301.752,13.42,8.8,0.0,178.0
2026-01-15 14:45:00,301.1,310.896,13.55,3.6,0.0,0.0
2026-02-24 05:45:00,315.9,316.992,13.3,13.4,0.0,0.0
2026-02-21 00:15:00,267.8,332.232,13.36,11.0,0.0,295.0
2026-02-06 15:45:00,305.4,298.704,13.46,8.3,0.0,0.0
2026-02-01 00:45:00,305.0,304.8,13.26,14.8,0.0,286.0
2026-01-12 07:30:00,299.8,320.04,13.48,5.5,0.0,0.0
2026-02-10 02:30:00,309.1,298.704,13.27,13.2,0.0,10.0
2026-01-11 23:45:00,296.1,320.04,13.3,13.6,0.0,355.0
2026-01-29 05:30:00,304.8,301.752,13.31,9.3,0.0,0.0
2026-02-07 21:45:00,317.7,301.752,13.32,16.6,0.0,585.0
2026-02-20 04:30:00,230.9,347.472,13.49,6.3,0.0,0.0
2026-01-11 11:30:00,296.0,323.088,13.55,4.3,0.0,0.0
2026-01-11 19:00:00,293.5,320.04,13.43,12.6,0.0,410.0
2026-01-11 21:45:00,294.4,320.04,13.39,14.5,0.0,504.0
2026-02-13 14:15:00,286.5,298.704,13.44,8.0,0.0,0.0
2026-01-11 00:00:00,294.7,323.088,13.3,11.7,0.0,215.0
2026-02-25 19:45:00,195.3,341.37600000000003,13.36,16.1,0.025,183.0
2026-01-14 20:45:00,300.0,313.944,13.35,14.9,0.0,488.0
2026-02-02 12:45:00,302.7,301.752,13.47,6.1,0.0,0.0
2026-01-31 01:30:00,303.8,301.752,13.28,12.9,0.0,122.0
2026-01-17 23:00:00,302.6,307.848,13.19,15.8,0.0,361.0
2026-02-20 05:30:00,234.3,344.424,13.51,5.8,0.0,0.0
2026-02-19 12:15:00,207.8,448.056,13.48,4.4,0.375,0.0
2026-02-19 21:30:00,186.2,362.712,13.48,10.1,0.025,676.0
2026-02-28 13:00:00,323.6,316.992,13.29,15.9,0.0,0.0
2026-01-10 14:15:00,293.0,323.088,13.59,2.1,0.0,0.0
2026-01-08 16:45:00,295.0,335.28000000000003,13.49,5.6,0.0,13.0
2026-01-26 19:00:00,298.9,304.8,13.44,10.6,0.0,426.0
2026-02-21 02:00:00,270.2,329.184,13.4,7.9,0.0,41.0
2026-01-12 03:15:00,299.2,320.04,13.38,7.4,0.0,0.0
2026-01-05 17:30:00,253.3,365.76,13.37,10.5,0.0,53.0
2026-01-09 17:45:00,290.2,329.184,13.54,6.7,0.0,139.0
2026-02-23 08:15:00,309.1,316.992,13.33,11.0,0.0,0.0
2026-01-11 17:30:00,293.7,320.04,13.54,7.3,0.0,136.0
2026-02-01 06:45:00,305.3,301.752,13.41,7.2,0.0,0.0
2026-01-26 21:45:00,299.6,304.8,13.36,14.1,0.0,573.0
2026-01-24 15:45:00,307.4,304.8,13.51,5.8,0.0,0.0
2026-02-16 02:30:00,302.4,365.76,13.4,11.1,0.15,8.0
2026-01-22 13:00:00,310.3,307.848,13.42,6.1,0.0,0.0
2026-01-19 08:00:00,312.5,307.848,13.44,7.1,0.0,0.0
2026-01-31 05:30:00,305.2,301.752,13.3,8.6,0.0,0.0
2026-01-30 00:00:00,303.8,301.752,13.23,16.0,0.0,298.0
2026-01-18 22:45:00,309.5,310.896,13.19,16.5,0.0,433.0
2026-01-08 05:45:00,295.8,341.37600000000003,13.45,8.8,0.0,0.0
2026-02-08 23:15:00,307.3,298.704,13.25,15.1,0.0,450.0
2026-01-22 20:15:00,309.2,307.848,13.38,14.5,0.0,478.0
2026-02-10 12:15:00,304.3,298.704,13.39,7.2,0.0,0.0
2026-02-28 07:15:00,322.6,316.992,13.21,16.6,0.0,0.0
2026-02-11 10:30:00,260.2,347.472,13.42,11.3,0.025,0.0
2026-01-10 17:30:00,291.7,323.088,13.56,5.1,0.0,127.0
2026-02-05 14:30:00,300.7,301.752,13.47,4.9,0.0,0.0
2026-02-19 20:15:00,170.3,365.76,13.45,9.8,0.0,648.0
2026-01-24 01:45:00,312.2,307.848,13.35,10.7,0.0,101.0
2026-02-28 00:30:00,320.0,316.992,13.15,22.8,0.0,360.0
2026-01-30 20:00:00,299.8,304.8,13.36,14.1,0.0,521.0
2026-02-14 11:45:00,298.4,298.704,13.46,8.2,0.0,0.0
2026-02-27 16:15:00,310.8,316.992,13.4,14.3,0.0,79.0
2026-02-16 17:00:00,121.5,387.096,13.48,9.1,0.325,33.0
2026-01-16 11:00:00,303.9,310.896,13.51,9.1,0.0,0.0
2026-01-11 19:15:00,293.4,320.04,13.44,12.6,0.0,410.0
2026-02-03 12:30:00,298.1,301.752,13.51,6.5,0.0,0.0
2026-02-16 22:30:00,135.9,432.816,13.47,9.0,0.425,46.0
2026-01-29 03:45:00,304.5,304.8,13.36,11.2,0.0,0.0
2026-02-03 17:45:00,294.3,301.752,13.37,9.2,0.0,169.0
2026-02-14 14:00:00,298.6,301.752,13.43,6.1,0.0,0.0
2026-01-07 18:30:00,284.9,344.424,13.43,11.1,0.0,244.0
2026-01-28 10:15:00,300.3,304.8,13.38,11.5,0.075,0.0
2026-02-02 16:00:00,300.8,298.704,13.55,6.7,0.0,27.0
2026-02-17 11:30:00,150.9,341.37600000000003,13.43,8.0,0.0,0.0
2026-01-21 05:45:00,310.0,307.848,13.42,7.2,0.0,0.0
2026-02-17 22:00:00,115.1,429.768,13.47,8.4,0.175,130.0
2026-02-26 15:15:00,294.0,323.088,13.36,11.7,0.0,1.0
2026-02-28 08:45:00,323.1,316.992,13.25,16.2,0.0,0.0
2026-02-03 22:30:00,296.9,301.752,13.23,16.8,0.0,567.0
2026-01-09 05:00:00,293.3,329.184,13.48,7.0,0.0,0.0
2026-02-25 06:00:00,322.7,320.04,13.26,14.0,0.175,0.0
2026-01-28 14:00:00,299.9,304.8,13.39,9.7,0.0,0.0
2026-01-14 15:00:00,301.2,313.944,13.6,4.5,0.0,0.0
2026-01-13 18:30:00,297.0,313.944,13.48,9.9,0.0,306.0
2026-02-02 13:15:00,302.5,301.752,13.53,5.2,0.0,0.0
2026-01-07 11:45:00,276.9,347.472,13.44,9.6,0.0,0.0
2026-02-19 18:00:00,139.3,381.0,13.54,7.7,0.0,373.0
2026-01-20 04:30:00,310.1,307.848,13.35,7.4,0.0,0.0
2026-02-05 09:00:00,303.9,301.752,13.41,6.1,0.0,0.0
2026-01-26 06:45:00,301.9,304.8,13.45,5.3,0.0,0.0
2026-01-31 15:30:00,303.0,301.752,13.52,4.7,0.0,0.0
2026-01-25 00:45:00,306.5,301.752,13.21,16.2,0.0,291.0
2026-01-06 21:45:00,246.1,365.76,13.3,13.4,0.0,228.0
2026-02-28 09:00:00,323.2,316.992,13.25,15.9,0.0,0.0
2026-02-05 05:45:00,304.2,298.704,13.29,7.8,0.0,0.0
2026-02-11 16:15:00,215.8,304.8,13.36,10.4,0.025,36.0
2026-02-11 18:45:00,213.9,304.8,13.37,12.9,0.0,336.0
2026-01-08 19:15:00,293.3,332.232,13.47,10.1,0.0,422.0
2026-01-15 03:00:00,303.8,313.944,13.27,9.1,0.0,0.0
2026-01-10 15:30:00,292.4,323.088,13.56,2.1,0.0,0.0
2026-02-01 07:30:00,305.2,301.752,13.43,7.5,0.0,0.0
2026-02-05 21:45:00,299.9,301.752,13.2,18.6,0.0,597.0
2026-02-07 06:15:00,307.9,298.704,13.33,10.0,0.0,0.0
2026-02-17 20:15:00,109.9,566.928,13.51,8.0,0.675,90.0
2026-02-26 20:15:00,299.8,323.088,13.33,19.9,0.0,551.0
2026-01-17 21:45:00,303.2,310.896,13.26,15.8,0.0,503.0
2026-02-16 12:45:00,186.7,423.672,13.42,9.3,0.625,0.0
2026-01-23 18:15:00,310.6,304.8,13.43,9.8,0.0,201.0
2026-02-14 11:30:00,298.4,298.704,13.47,8.2,0.0,0.0
2026-01-17 09:45:00,306.2,310.896,13.41,7.4,0.0,0.0
2026-02-24 07:45:00,314.8,313.944,13.33,12.2,0.075,0.0
2026-02-08 04:45:00,311.6,298.704,13.37,10.4,0.0,0.0
2026-01-12 13:45:00,299.1,320.04,13.57,3.2,0.0,0.0
2026-01-17 10:00:00,306.0,310.896,13.47,6.4,0.0,0.0
2026-02-14 00:15:00,297.7,301.752,13.29,13.2,0.0,348.0
2026-01-15 15:30:00,300.7,310.896,13.57,4.0,0.0,0.0
2026-01-16 15:00:00,302.6,310.896,13.54,7.0,0.0,0.0
2026-02-25 05:45:00,322.8,316.992,13.25,13.9,0.35,0.0
2026-02-25 11:00:00,234.7,448.056,13.34,13.9,0.025,0.0
2026-02-22 03:30:00,289.1,323.088,13.37,9.8,0.0,0.0
2026-01-08 01:00:00,293.5,341.37600000000003,13.35,11.1,0.0,58.0
2026-02-04 22:00:00,298.2,301.752,13.19,17.4,0.0,581.0
2026-01-09 22:15:00,291.1,326.136,13.36,11.2,0.0,470.0
2026-02-13 23:15:00,295.8,301.752,13.32,14.1,0.0,492.0
2026-02-21 01:15:00,269.3,329.184,13.42,10.1,0.0,176.0
2026-02-22 21:45:00,299.6,320.04,13.3,17.3,0.0,678.0
2026-02-21 10:45:00,274.8,326.136,13.56,4.9,0.0,0.0
2026-02-24 13:15:00,315.0,313.944,13.34,13.3,0.0,0.0
2026-01-06 03:45:00,137.2,478.53600000000006,13.4,10.2,0.525,0.0
2026-02-15 13:00:00,301.4,298.704,13.42,10.7,0.025,0.0
2026-01-29 09:30:00,305.0,304.8,13.42,6.9,0.0,0.0
2026-01-31 12:15:00,304.4,304.8,13.39,6.3,0.0,0.0
2026-02-19 04:45:00,212.5,341.37600000000003,13.51,6.1,0.05,0.0
2026-01-13 02:45:00,299.9,316.992,13.32,8.2,0.0,0.0
2026-01-12 01:15:00,297.5,320.04,13.29,10.6,0.0,53.0
2026-02-27 07:00:00,311.9,320.04,13.3,14.6,0.0,0.0
2026-01-26 07:00:00,301.9,304.8,13.46,5.4,0.0,0.0
2026-01-29 08:00:00,304.8,304.8,13.44,7.5,0.0,0.0
2026-01-13 21:45:00,297.6,316.992,13.29,15.1,0.0,528.0
2026-02-20 16:45:00,254.3,335.28000000000003,13.58,2.7,0.0,58.0
2026-02-16 08:30:00,199.8,320.04,13.44,9.9,0.45,0.0
2026-02-25 15:45:00,153.0,359.664,13.35,13.7,0.0,0.0
2026-01-23 00:30:00,310.8,307.848,13.28,16.1,0.0,261.0
2026-02-07 16:15:00,322.3,298.704,13.38,8.3,0.0,20.0
2026-01-26 17:15:00,299.4,326.136,13.45,5.6,0.0,127.0
2026-02-28 11:00:00,323.3,316.992,13.23,15.3,0.0,0.0
2026-01-22 04:00:00,309.7,307.848,13.37,8.5,0.0,0.0
2026-02-11 08:15:00,284.9,307.848,13.42,10.4,0.1,0.0
2026-01-10 06:30:00,295.1,326.136,13.45,4.0,0.0,0.0
2026-02-06 19:30:00,303.7,301.752,13.3,16.7,0.0,493.0
2026-01-19 12:15:00,310.1,310.896,13.48,6.7,0.0,0.0
2026-02-10 21:30:00,302.6,298.704,13.36,14.3,0.0,341.0
2026-02-04 07:30:00,301.2,301.752,13.34,7.9,0.0,0.0
2026-02-12 22:45:00,231.2,301.752,13.25,15.8,0.0,571.0
2026-01-19 13:30:00,309.3,307.848,13.49,5.6,0.0,0.0
2026-02-20 14:00:00,251.0,338.32800000000003,13.6,0.6,0.0,0.0
2026-01-31 23:15:00,304.1,301.752,13.27,15.3,0.0,408.0
2026-02-11 01:00:00,303.5,298.704,13.38,11.0,0.425,32.0
2026-02-28 16:15:00,323.6,316.992,13.31,15.1,0.0,96.0
2026-01-15 16:00:00,300.5,313.944,13.57,4.7,0.0,15.0
2026-01-14 03:00:00,302.3,313.944,13.31,8.2,0.0,0.0
2026-02-24 12:30:00,314.9,316.992,13.39,12.6,0.0,0.0
2026-02-21 15:45:00,275.3,323.088,13.62,4.6,0.0,0.0
2026-02-17 04:00:00,127.4,594.36,13.48,7.9,0.225,0.0
2026-01-08 18:15:00,294.0,335.28000000000003,13.49,8.7,0.0,295.0
2026-02-24 11:45:00,314.8,316.992,13.33,12.7,0.0,0.0
2026-02-26 19:45:00,299.6,323.088,13.35,18.6,0.0,429.0
2026-02-20 14:30:00,251.8,338.32800000000003,13.66,0.6,0.0,0.0
2026-02-17 06:15:00,97.5,377.952,13.51,7.3,0.0,0.0
2026-01-15 10:30:00,303.3,313.944,13.51,5.2,0.0,0.0
2026-02-09 15:45:00,308.1,298.704,13.41,9.2,0.0,0.0
2026-02-09 20:30:00,307.5,298.704,13.35,15.6,0.0,493.0
2026-01-29 18:15:00,302.1,304.8,13.4,12.8,0.0,331.0
2026-01-13 04:45:00,300.7,316.992,13.37,6.6,0.0,0.0
2026-02-04 10:15:00,301.0,298.704,13.47,5.8,0.0,0.0
2026-02-11 22:30:00,218.5,338.32800000000003,13.38,12.0,0.075,165.0
2026-02-13 11:30:00,284.3,298.704,13.46,8.5,0.0,0.0
2026-02-19 09:00:00,243.2,341.37600000000003,13.5,6.2,0.075,0.0
2026-01-16 04:30:00,305.8,313.944,13.33,9.1,0.0,0.0
2026-02-27 20:30:00,312.1,316.992,13.27,22.9,0.0,676.0
2026-01-14 22:15:00,300.5,313.944,13.27,15.3,0.0,473.0
2026-02-04 11:45:00,300.6,298.704,13.4,5.4,0.0,0.0
2026-02-28 17:30:00,323.1,316.992,13.3,19.6,0.0,257.0
2026-02-17 22:15:00,117.7,420.624,13.47,8.4,0.175,130.0
2026-01-06 09:45:00,164.4,408.432,13.44,9.2,0.05,0.0
2026-02-10 05:00:00,308.7,298.704,13.32,11.1,0.0,0.0
2026-02-27 17:15:00,310.8,320.04,13.37,18.0,0.0,242.0
2026-02-06 06:45:00,305.2,298.704,13.26,10.8,0.0,0.0
2026-01-11 13:15:00,295.4,320.04,13.54,3.2,0.0,0.0
2026-01-21 18:45:00,305.3,307.848,13.47,9.7,0.0,179.0
2026-02-18 22:00:00,201.4,365.76,13.45,8.3,0.3,463.0
2026-02-18 16:30:00,208.4,350.52,13.57,4.5,0.0,59.0
2026-01-05 23:45:00,243.2,548.64,13.44,10.8,0.775,31.0
2026-01-18 05:30:00,308.3,310.896,13.36,7.4,0.0,0.0
2026-01-06 17:30:00,219.7,374.904,13.46,10.7,0.0,125.0
2026-01-09 12:15:00,292.1,329.184,13.54,5.2,0.0,0.0
2026-02-12 17:45:00,191.9,301.752,13.39,9.9,0.0,148.0
2026-02-04 01:30:00,299.9,301.752,13.21,15.5,0.0,151.0
2026-01-13 04:00:00,300.5,316.992,13.36,6.6,0.0,0.0
2026-01-28 14:30:00,300.1,304.8,13.46,9.7,0.0,0.0
2026-01-26 11:00:00,301.2,301.752,13.51,4.8,0.0,0.0
2026-01-22 12:00:00,310.3,307.848,13.45,7.2,0.0,0.0
2026-02-23 23:00:00,311.1,316.992,13.26,17.9,0.0,365.0
2026-01-20 17:45:00,302.7,307.848,13.48,7.2,0.0,106.0
2026-03-01 00:30:00,327.8,316.992,13.19,21.9,0.0,362.0
2026-01-20 19:00:00,302.8,307.848,13.38,11.3,0.0,378.0
2026-02-24 06:15:00,315.6,316.992,13.31,13.0,0.025,0.0
2026-02-18 20:30:00,228.3,429.768,13.55,8.1,0.05,429.0
2026-02-19 08:15:00,239.2,338.32800000000003,13.54,6.0,0.025,0.0
2026-02-12 22:00:00,224.5,301.752,13.3,15.8,0.0,571.0
2026-02-21 09:45:00,274.8,326.136,13.59,4.8,0.0,0.0
2026-01-31 04:30:00,305.3,301.752,13.34,9.3,0.0,0.0
2026-02-04 00:00:00,298.8,301.752,13.16,17.4,0.0,329.0
2026-01-11 22:30:00,294.9,320.04,13.33,14.3,0.0,454.0
2026-02-04 14:45:00,298.1,301.752,13.5,3.7,0.0,0.0
2026-02-08 03:30:00,312.9,298.704,13.31,11.8,0.0,0.0
2026-01-28 04:45:00,300.8,304.8,13.39,12.2,0.175,0.0
2026-01-11 09:45:00,296.8,320.04,13.46,5.1,0.0,0.0
2026-02-09 20:00:00,307.0,298.704,13.3,15.6,0.0,493.0
