uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
4452fcb7-91be-48dc-91cb-8f5b535fe287,south_fork_2,2025-06-15 03:00:31,527.7,526.0,16.0,
58dee735-281e-4f3d-bb2c-a622d0c30b17,south_fork_2,2025-06-15 03:15:31,527.7,525.8,15.9,
4046238f-0ccf-4d4a-8ff4-8e03f5c26370,south_fork_2,2025-06-15 03:30:31,527.5,525.3,15.9,
14d4efe6-5ddf-47ee-a5a4-c0713dc40dde,south_fork_2,2025-06-15 03:45:30,527.2,524.7,15.8,
f474db61-2275-4a53-8b5f-6b8f2082154a,south_fork_2,2025-06-15 04:00:31,527.0,525.0,15.7,
331fe6ad-68a1-49d4-89cb-52b33366ac60,south_fork_2,2025-06-15 04:15:31,527.7,525.0,15.7,
9427b04d-5877-4b29-870c-111784d1a792,south_fork_2,2025-06-15 04:30:31,526.8,526.0,15.6,
30cc663c-de59-4337-9884-b4d7b0375fe6,south_fork_2,2025-06-15 04:45:30,526.8,524.7,15.5,
9d350c65-09a4-4928-8243-547c92661e7e,south_fork_2,2025-06-15 05:00:30,526.7,523.8,15.5,
31fd8fd5-d99f-45ea-89a8-046357202c98,south_fork_2,2025-06-15 05:15:31,526.8,524.8,15.4,
12cc8a70-333b-4891-8698-fd574f5e63aa,south_fork_2,2025-06-15 05:30:31,526.7,525.0,15.3,
c7c03d0f-ebe0-4de4-841d-7c4adc7d7345,south_fork_2,2025-06-15 05:45:31,526.5,523.5,15.3,
a07c58f1-de09-4312-a496-99142eef84a7,south_fork_2,2025-06-15 06:00:31,526.5,526.0,15.2,
6c05693c-6a56-4666-a857-858014d47bb8,south_fork_2,2025-06-15 06:15:31,525.8,525.2,15.2,
03c9ea10-7a88-470a-8555-d5dc65d88598,south_fork_2,2025-06-15 06:30:30,526.0,523.8,15.15,
c59b9ac0-2c0e-40ab-a278-49a1206ebe4c,south_fork_2,2025-06-15 06:45:31,526.0,525.0,15.1,
08f2fa03-327a-409f-bbf5-bed09971d640,south_fork_2,2025-06-15 07:00:31,525.7,525.8,15.1,
5bedcf97-ee98-4c4a-9bd3-8bd4460cab63,south_fork_2,2025-06-15 07:15:31,525.7,526.0,15.0,
aff161e3-98dd-4eb4-afa8-ebbe0203c629,south_fork_2,2025-06-15 07:30:31,525.5,528.0,15.0,
d3f18197-c6cf-49d0-a203-7aa3c775c5d9,south_fork_2,2025-06-15 07:45:31,525.2,525.2,14.9,
d2c599a8-6ae0-486d-a5fa-c332626dd74f,south_fork_2,2025-06-15 08:00:31,525.7,525.7,14.9,
a96e6b51-b612-4fa2-8a2c-95b7b8c97e16,south_fork_2,2025-06-15 08:15:30,524.8,524.8,14.8,
a7002a9e-9771-45d8-b5d3-cd69a410556b,south_fork_2,2025-06-15 08:30:31,525.0,526.0,14.8,
3b075af3-af73-4a47-9867-d9447f60b4ad,south_fork_2,2025-06-15 08:45:31,525.3,525.7,14.7,
be71eb5d-f4a2-4e6f-9713-7d5a97edd5d7,south_fork_2,2025-06-15 09:00:31,525.2,525.7,14.7,
737d17ca-fcf3-4107-9199-e7aa1883a4a7,south_fork_2,2025-06-15 09:15:31,524.8,526.0,14.7,
40fcecaf-10a1-4a14-ad40-fb9348545eac,south_fork_2,2025-06-15 09:30:30,525.5,525.2,14.6,
6b535f15-282f-4a11-9829-02a897ea7a4e,south_fork_2,2025-06-15 09:45:31,525.0,526.0,14.6,
ec6be533-a630-4d41-b2cf-f15042ab11dc,south_fork_2,2025-06-15 10:00:31,525.0,526.8,14.6,
2a6c309d-ec7d-4ef0-9bee-dcd246b21b84,south_fork_2,2025-06-15 10:15:31,525.3,526.7,14.6,
4bb652e0-acc0-4fdc-82ae-1b7bdb666e89,south_fork_2,2025-06-15 10:30:31,525.0,526.8,14.55,
cb0bfe99-ee5d-4624-a82f-242fe807bf68,south_fork_2,2025-06-15 10:45:30,525.2,527.0,14.5,
7ecddad3-0fa0-4ddd-8d1d-411182bbea19,south_fork_2,2025-06-15 11:00:31,524.8,526.5,14.5,
79d9969f-e67b-44bd-bca9-b35897d9b5e4,south_fork_2,2025-06-15 11:15:31,524.8,530.0,14.5,
bc447f6b-aad3-478b-8de6-6d1d6af51e50,south_fork_2,2025-06-15 11:30:30,524.8,529.0,14.5,
b71d59a5-7623-4629-9e2f-f75d8d8f806d,south_fork_2,2025-06-15 11:45:31,524.7,527.7,14.5,
70324ae8-bb77-42e7-aa5b-151278c35b3f,south_fork_2,2025-06-15 12:00:31,524.7,528.2,14.4,
5d03364f-c75b-4cd9-bb0a-b002ee3633cb,south_fork_2,2025-06-15 12:15:31,524.8,527.2,14.4,
2f014baf-6280-46c8-b490-a0e31d445c97,south_fork_2,2025-06-15 12:30:30,524.5,526.8,14.4,
4231fdfe-f143-40dc-ae80-0d1afa8b426f,south_fork_2,2025-06-15 12:45:36,524.7,526.3,14.4,
83eafd6f-ff0f-4094-8c39-1fade6de3dd3,south_fork_2,2025-06-15 13:00:31,525.0,527.2,14.4,
5b444604-a62c-4df0-9374-036b91a4afa3,south_fork_2,2025-06-15 13:15:30,524.7,527.7,14.4,
1f854a04-46f8-413f-a6ab-2dd301a1da7a,south_fork_2,2025-06-15 13:30:31,524.8,526.5,14.4,
469102d9-4b4f-42c3-a5dc-4fda4cab3f13,south_fork_2,2025-06-15 13:45:31,525.0,525.8,14.4,
60470550-ff71-4c00-93f4-11ba921eefd4,south_fork_2,2025-06-15 14:00:33,526.7,527.8,14.4,
f9ef8f10-c985-4636-a310-ce09d037cbd8,south_fork_2,2025-06-15 14:15:31,528.3,526.2,14.4,
715fd889-5055-4d6f-aac4-538f89ab1c68,south_fork_2,2025-06-15 14:30:31,529.5,525.8,14.4,
8eb56680-d23e-46c2-84b7-749dcb66f863,south_fork_2,2025-06-15 14:45:31,530.8,525.8,14.4,
ff687af3-4241-42f0-89cd-2f57448c1000,south_fork_2,2025-06-15 15:00:30,530.5,525.5,14.4,
be8f6062-ee5b-45a7-9814-884ba1402b22,south_fork_2,2025-06-15 15:15:31,529.7,526.3,14.4,
29b992e8-35c0-4430-ad84-b76513e22efc,south_fork_2,2025-06-15 15:30:31,528.2,526.0,14.4,
9426292f-41dd-4b01-bd77-268e809de738,south_fork_2,2025-06-15 15:45:31,526.7,525.7,14.4,
bdd4e646-1127-448b-a703-9586738f914b,south_fork_2,2025-06-15 16:00:30,525.0,525.3,14.5,
f4ec8a4e-9d92-4a8f-b2d1-13e2f9f69914,south_fork_2,2025-06-15 16:15:31,523.5,526.2,14.5,
b5bfe59b-417c-40ce-bfc0-30b76b44a445,south_fork_2,2025-06-15 16:30:30,522.7,525.3,14.6,
25444647-bbd4-42db-8b57-3101749952dd,south_fork_2,2025-06-15 16:45:30,521.5,525.3,14.6,
b12081cc-814d-4259-b554-da9f9de211df,south_fork_2,2025-06-15 17:00:31,521.7,527.8,14.8,
73315c18-69b5-4317-a6f4-f57b261279a5,south_fork_2,2025-06-15 17:15:31,520.7,525.5,14.9,
bb8a240e-60b5-4841-99ec-2f84003f45b1,south_fork_2,2025-06-15 17:30:31,525.7,526.0,15.0,
d40a05f0-7463-40cc-98df-992b0bc3e8f1,south_fork_2,2025-06-15 17:45:31,524.5,526.2,15.1,
e8ae2f3c-ed5d-4c7a-b006-d61fc97c10ed,south_fork_2,2025-06-15 18:00:31,524.7,526.8,15.2,
8bdc9303-8c37-420a-b9b3-0df0b6551aa6,south_fork_2,2025-06-15 18:15:31,527.3,527.3,15.3,
1997c1cb-cbac-4423-86a0-d58dd28d65db,south_fork_2,2025-06-15 18:30:31,526.0,527.0,15.4,
4a98d18e-f17f-4a8d-8644-a5fe0a3134f4,south_fork_2,2025-06-15 18:45:31,526.0,525.5,15.5,
a5f50bc9-f0cc-4a53-8425-b6d76f43ecf9,south_fork_2,2025-06-15 19:00:31,525.7,525.8,15.6,
ff02ecf0-1ffd-4ead-a1e7-366be8bcc525,south_fork_2,2025-06-15 20:00:30,527.7,524.5,16.0,
140bae8c-1018-4ec9-b6c2-a28e8efeea3e,south_fork_2,2025-06-15 20:15:30,526.5,523.5,16.1,
9cd4b656-a8c8-4ecf-8781-75776fbfb749,south_fork_2,2025-06-15 20:30:31,526.7,524.7,16.28,
d2d71560-9677-423a-b4ef-3a86a5685595,south_fork_2,2025-06-15 20:45:31,531.7,523.8,16.3,
34e68a68-e7cc-434a-83c5-0843b54c4b4e,south_fork_2,2025-06-15 21:00:31,531.5,524.2,16.3,
f9a0343b-7745-46a5-a799-0986acb54e31,south_fork_2,2025-06-15 21:15:30,531.8,525.0,16.3,
6cc42503-6781-47d9-9848-5a552ff22ffb,south_fork_2,2025-06-15 21:30:31,532.0,523.8,16.3,
f47d5f2e-1aed-422e-8a2d-d72028d1d4e9,south_fork_2,2025-06-15 21:45:30,532.5,524.3,16.3,
5201df9a-b470-4798-9062-26b3cd968ef1,south_fork_2,2025-06-15 22:00:31,532.5,524.8,16.3,
80d7b1b0-1fc7-4927-90e8-2fdf5a2ae647,south_fork_2,2025-06-15 22:15:31,533.2,524.3,16.3,
0c5be71c-2ea3-4e83-b73f-95cf8b62b0ea,south_fork_2,2025-06-15 22:30:31,533.2,524.0,16.3,
94d4ce05-8a93-4e80-894b-ff210c0c2af0,south_fork_2,2025-06-15 22:45:31,533.5,525.2,16.3,
8aacd85e-7dc4-4f58-8de5-cb720c52fff5,south_fork_2,2025-06-15 23:00:31,533.5,523.2,16.3,
2efffb9d-1d3e-4b5c-a799-1f777a9dac41,south_fork_2,2025-06-15 23:15:30,533.3,522.8,16.3,
15d15743-4176-4ba3-9b9d-be64ddc28c20,south_fork_2,2025-06-15 23:30:31,533.7,523.7,16.3,
a28e24f1-2086-4512-a311-94474610e975,south_fork_2,2025-06-15 23:45:31,533.3,522.3,16.3,
23ed569e-5262-4a46-a8dd-1bba0a6ae781,south_fork_2,2025-06-16 00:00:31,533.7,523.0,16.3,
9b03ae64-52b2-4248-8d39-13bfbed93f76,south_fork_2,2025-06-16 00:15:31,532.8,523.5,16.4,
8028f7d8-3e4c-44fc-8c19-031e57ac90f9,south_fork_2,2025-06-16 00:30:31,533.0,523.2,16.4,
580e1796-ab6a-4339-821f-25a6f38e2f64,south_fork_2,2025-06-16 00:45:31,532.5,522.3,16.4,
12313341-fbec-4562-81f2-60d2d7e898ba,south_fork_2,2025-06-16 01:00:31,532.5,523.2,16.4,
03887d77-3a6f-4365-a27a-7288fa183acf,south_fork_2,2025-06-16 01:15:31,531.8,522.8,16.3,
7736ede9-8428-4afe-8281-ca68f1410d6b,south_fork_2,2025-06-16 01:30:31,531.7,522.8,16.3,
568f19eb-e198-4ffc-a339-6c02f157f626,south_fork_2,2025-06-16 01:45:31,531.3,522.7,16.3,
39d5947c-3b60-4625-b11f-fad8b070cee6,south_fork_2,2025-06-16 02:00:31,531.3,522.0,16.2,
c180c893-4d67-408c-a004-159ea732c0f8,south_fork_2,2025-06-16 02:15:30,530.7,523.3,16.2,
5fe8d101-d515-4ff9-9c85-46e69e7e48ef,south_fork_2,2025-06-16 02:30:31,530.7,522.3,16.2,
b881cc62-5205-4160-a71a-d5df984a7015,south_fork_2,2025-06-16 02:45:31,530.5,522.8,16.1,
6771e5fe-828e-4563-abf0-46804ae4764f,south_fork_2,2025-06-16 03:00:31,529.5,523.5,16.1,
04a91dfc-4494-4b51-82e7-804ef1445cd4,south_fork_2,2025-06-16 03:15:31,529.5,524.2,16.0,
5111d7cf-f48e-4dcd-917b-5a1cf585cc3b,south_fork_2,2025-06-16 03:30:31,528.8,524.0,16.0,
fc4a4a3a-3815-423f-9550-08456d689120,south_fork_2,2025-06-16 03:45:31,528.7,525.8,15.9,
